ip,rtt,ttl
139.129.187.237,1,56
139.129.41.104,0,62
139.129.144.132,0,56
139.129.86.74,0,95
139.129.145.112,0,56
139.129.147.9,1,119
139.129.135.21,0,57
139.129.176.25,0,56
139.129.148.150,0,119
139.129.226.248,1,56
139.129.177.171,1,119
139.129.178.8,1,119
139.129.94.184,1,57
139.129.85.82,0,95
139.129.95.35,0,127
139.129.151.139,4,56
139.129.181.193,0,56
139.129.153.3,1,119
139.129.239.185,0,57
139.129.183.83,1,56
139.129.178.28,1,119
139.129.101.172,0,127
139.129.75.77,0,56
139.129.178.253,1,119
139.129.96.201,1,121
139.129.155.12,1,119
139.129.118.196,1,57
139.129.155.248,1,56
139.129.190.167,0,119
139.129.141.64,1,56
139.129.137.244,0,60
139.129.138.19,0,96
139.129.187.12,1,119
139.129.183.196,1,56
139.129.184.165,0,56
139.129.158.219,1,56
139.129.145.53,3,56
139.129.159.199,2,56
139.129.173.139,2,56
139.129.87.178,2,95
139.129.104.165,0,95
139.129.147.91,0,56
139.129.191.136,1,56
139.129.142.11,4,56
139.129.141.236,5,56
139.129.188.1,1,119
139.129.151.80,1,56
139.129.91.1,1,63
139.129.175.62,1,56
139.129.174.11,1,119
139.129.117.202,1,121
139.129.157.82,1,56
139.129.148.7,0,119
139.129.148.38,0,119
139.129.144.240,0,56
139.129.173.3,0,56
139.129.155.189,1,56
139.129.180.230,2,119
139.129.152.116,0,119
139.129.152.147,0,119
139.129.177.103,1,56
139.129.240.56,0,62
139.129.114.204,1,96
139.129.223.1,1,121
139.129.140.169,0,56
139.129.172.23,1,119
139.129.159.140,1,119
139.129.174.182,0,56
139.129.189.204,1,56
139.129.181.102,0,56
139.129.164.198,2,120
139.129.161.205,0,56
139.129.161.236,0,62
139.129.177.75,0,56
139.129.222.217,1,57
139.129.228.177,0,57
139.129.179.84,1,56
139.129.144.161,0,56
139.129.151.11,1,56
139.129.145.39,1,56
139.129.116.185,1,56
139.129.180.94,1,119
139.129.190.76,6,56
139.129.88.225,3,63
139.129.165.145,2,57
139.129.148.122,1,119
139.129.182.243,1,56
139.129.186.107,1,56
139.129.85.1,0,95
139.129.184.252,1,56
139.129.155.120,0,119
139.129.150.188,3,56
139.129.151.66,1,56
139.129.138.97,0,96
139.129.152.231,1,119
139.129.212.202,0,62
139.129.85.230,0,95
139.129.155.41,0,119
139.129.188.88,2,56
139.129.159.71,1,119
139.129.172.200,1,56
139.129.189.68,0,119
139.129.117.70,2,57
139.129.191.45,0,119
139.129.176.188,0,56
139.129.176.219,0,56
139.129.142.89,1,56
139.129.221.248,0,56
139.129.140.57,1,119
139.129.140.164,0,56
139.129.158.248,0,56
139.129.159.126,0,119
139.129.174.123,2,56
139.129.140.254,0,56
139.129.181.184,10,56
139.129.227.168,6,56
139.129.143.138,5,119
139.129.251.137,3,56
139.129.144.49,3,56
139.129.144.156,1,56
139.129.172.131,1,56
139.129.180.35,1,119
139.129.147.25,1,56
139.129.141.54,1,56
139.129.190.158,1,56
139.129.182.100,0,56
139.129.182.131,1,56
139.129.148.116,0,119
139.129.238.84,1,62
139.129.92.132,1,57
139.129.152.225,1,119
139.129.149.165,2,57
139.129.228.157,0,120
139.129.150.76,1,56
139.129.140.145,0,56
139.129.150.183,2,56
139.129.172.52,2,119
139.129.174.54,1,120
139.129.172.186,1,56
139.129.189.9,1,119
139.129.209.139,1,57
139.129.147.81,0,56
139.129.89.153,0,63
139.129.154.18,1,56
139.129.252.49,1,62
139.129.154.185,0,56
139.129.231.20,1,57
139.129.144.137,0,56
139.129.155.36,0,119
139.129.179.113,0,120
139.129.179.222,1,119
139.129.174.109,1,56
139.129.145.119,0,56
139.129.157.72,7,56
139.129.146.4,4,120
139.129.14.30,6,56
139.129.182.215,2,56
139.129.157.225,5,56
139.129.158.136,3,56
139.129.185.25,2,56
139.129.150.164,2,56
139.129.158.243,2,56
139.129.188.196,0,119
139.129.180.21,1,119
139.129.151.146,1,56
139.129.223.68,3,57
139.129.155.17,3,119
139.129.188.117,3,119
139.129.188.251,1,119
139.129.146.149,1,119
139.129.186.51,0,57
139.129.143.206,0,119
139.129.149.233,2,56
139.129.251.139,0,120
139.129.158.224,0,56
139.129.224.86,0,56
139.129.159.206,0,56
139.129.156.140,0,119
139.129.175.206,1,56
139.129.210.137,5,62
139.129.177.41,3,56
139.129.114.48,0,96
139.129.178.90,6,56
139.129.154.86,5,56
139.129.179.1,4,119
139.129.231.107,3,121
139.129.179.108,2,119
139.129.86.111,2,95
139.129.160.91,1,63
139.129.241.179,2,57
139.129.181.118,0,56
139.129.176.6,0,56
139.129.182.209,1,56
139.129.190.92,8,56
139.129.181.174,7,56
139.129.141.169,5,56
139.129.186.45,0,56
139.129.243.220,0,63
139.129.184.2,1,119
139.129.158.37,1,56
139.129.184.169,0,56
139.129.140.64,0,56
139.129.132.196,0,56
139.129.185.20,0,56
139.129.172.28,2,119
139.129.206.154,1,62
139.129.38.44,1,62
139.129.173.10,1,56
139.129.187.94,1,56
139.129.144.56,0,56
139.129.188.5,1,119
139.129.140.129,1,56
139.129.179.89,1,56
139.129.97.89,0,56
139.129.174.189,0,56
139.129.173.151,1,56
139.129.191.61,0,56
139.129.111.203,0,57
139.129.190.148,1,56
139.129.147.196,1,56
139.129.92.94,1,56
139.129.192.152,2,63
139.129.210.252,2,120
139.129.199.200,0,101
139.129.191.117,0,56
139.129.152.49,0,56
139.129.12.87,0,57
139.129.138.5,0,96
139.129.150.83,1,56
139.129.185.1,4,56
139.129.144.121,5,56
139.129.223.176,1,56
139.129.180.101,3,119
139.129.175.74,0,56
139.129.138.246,0,96
139.129.178.158,0,56
139.129.154.192,1,56
139.129.85.20,0,95
139.129.150.148,2,56
139.129.188.93,2,56
139.129.103.78,4,127
139.129.189.75,3,119
139.129.87.91,3,95
139.129.180.242,2,119
139.129.202.113,1,56
139.129.141.253,0,56
139.129.243.49,1,121
139.129.148.24,1,119
139.129.142.238,1,119
139.129.184.70,0,119
139.129.155.1,0,119
139.129.231.215,1,57
139.129.96.52,0,57
139.129.66.157,0,62
139.129.189.216,0,57
139.129.198.183,1,101
139.129.190.185,0,119
139.129.152.133,0,119
139.129.142.97,0,56
139.129.149.9,0,119
139.129.187.162,1,56
139.129.212.206,0,63
139.129.158.208,0,56
139.129.119.6,2,127
139.129.199.68,2,101
139.129.215.196,0,120
139.129.176.121,1,119
139.129.148.124,1,119
139.129.153.118,5,119
139.129.205.252,1,126
139.129.182.33,2,56
139.129.226.201,0,127
139.129.152.233,1,119
139.129.222.74,1,56
139.129.179.8,0,119
139.129.172.12,1,119
139.129.97.214,1,57
139.129.208.138,0,126
139.129.225.110,0,127
139.129.140.251,0,56
139.129.145.234,1,119
139.129.147.22,1,56
139.129.12.66,1,95
139.129.185.125,0,56
139.129.228.161,1,121
139.129.179.73,0,56
139.129.229.12,0,57
139.129.140.201,0,56
139.129.157.13,0,119
139.129.176.205,1,56
139.129.165.231,0,127
139.129.188.12,1,119
139.129.94.242,1,63
139.129.184.241,1,56
139.129.102.165,0,127
139.129.144.193,0,56
139.129.110.132,0,57
139.129.146.123,2,119
139.129.91.78,0,127
139.129.242.67,1,120
139.129.141.215,0,56
139.129.182.117,0,56
139.129.90.64,0,63
139.129.177.190,1,119
139.129.188.77,1,56
139.129.110.6,0,63
139.129.150.220,0,56
139.129.145.105,1,56
139.129.156.114,1,119
139.129.41.74,10,56
139.129.155.73,8,119
139.129.151.132,4,56
139.129.133.248,3,56
139.129.104.54,2,95
139.129.147.242,1,119
139.129.185.209,1,56
139.129.177.49,1,56
139.129.183.102,0,56
139.129.159.24,0,56
139.129.155.241,0,56
139.129.33.123,3,121
139.129.112.119,4,101
139.129.182.217,2,56
139.129.100.183,1,63
139.129.15.3,2,121
139.129.186.194,0,119
139.129.101.42,0,63
139.129.115.173,0,101
139.129.41.168,0,127
139.129.159.192,0,56
139.129.145.173,3,56
139.129.173.125,2,56
139.129.117.53,2,57
139.129.175.203,0,56
139.129.118.115,1,62
139.129.186.53,5,57
139.129.106.4,4,101
139.129.40.236,4,120
139.129.106.119,3,101
139.129.230.181,1,121
139.129.140.83,0,56
139.129.235.79,0,126
139.129.144.75,5,56
139.129.172.84,3,119
139.129.76.97,2,101
139.129.151.200,1,56
139.129.241.191,0,121
139.129.119.238,0,127
139.129.181.115,0,56
139.129.141.119,0,56
139.129.220.105,0,57
139.129.107.219,0,101
139.129.26.68,0,120
139.129.150.102,0,56
139.129.179.145,0,119
139.129.140.200,0,56
139.129.145.62,0,56
139.129.172.252,1,56
139.129.156.53,0,56
139.129.180.216,0,119
139.129.190.89,0,56
139.129.147.146,0,56
139.129.114.74,0,96
139.129.191.58,0,56
139.129.176.167,1,119
139.129.54.154,1,63
139.129.228.168,3,62
139.129.154.211,3,56
139.129.144.192,1,56
139.129.151.89,0,56
139.129.189.190,0,56
139.129.14.73,1,56
139.129.231.31,1,56
139.129.158.162,0,56
139.129.228.233,0,56
139.129.95.5,1,57
139.129.140.115,1,56
139.129.188.149,0,56
139.129.150.219,0,56
139.129.95.105,1,57
139.129.155.198,6,56
139.129.180.87,6,119
139.129.88.217,2,63
139.129.141.167,1,56
139.129.185.171,1,56
139.129.221.174,1,57
139.129.144.107,2,56
139.129.155.72,2,119
139.129.159.149,0,119
139.129.189.61,1,119
139.129.145.243,0,119
139.129.146.81,0,119
139.129.146.132,0,119
139.129.98.194,1,57
139.129.146.226,0,119
139.129.147.194,0,56
139.129.25.138,1,127
139.129.89.24,0,63
139.129.138.157,0,96
139.129.150.134,0,56
139.129.159.23,0,56
139.129.174.243,5,56
139.129.145.101,7,56
139.129.142.149,1,56
139.129.143.8,2,119
139.129.179.27,0,119
139.129.154.243,0,119
139.129.151.128,1,56
139.129.172.209,1,56
139.129.180.155,1,119
139.129.208.253,1,56
139.129.156.123,1,119
139.129.104.15,1,95
139.129.156.217,1,119
139.129.176.71,1,119
139.129.155.237,0,56
139.129.189.129,3,56
139.129.161.136,5,56
139.129.100.2,3,63
139.129.203.74,4,56
139.129.100.141,2,63
139.129.149.35,1,56
139.129.184.195,0,56
139.129.86.38,0,95
139.129.158.194,1,56
139.129.172.83,0,119
139.129.116.36,1,57
139.129.174.132,0,119
139.129.180.44,1,119
139.129.159.188,1,119
139.129.87.225,0,95
139.129.185.75,0,56
139.129.112.113,0,101
139.129.105.218,3,101
139.129.153.29,3,119
139.129.118.109,0,57
139.129.48.104,0,56
139.129.194.138,1,62
139.129.97.16,4,121
139.129.179.174,2,119
139.129.223.129,2,121
139.129.189.18,0,56
139.129.173.134,0,56
139.129.173.228,1,56
139.129.179.59,1,119
139.129.102.93,1,127
139.129.188.148,0,56
139.129.172.248,1,56
139.129.175.57,1,56
139.129.77.232,0,101
139.129.175.151,1,56
139.129.99.184,1,57
139.129.176.119,1,119
139.129.220.151,2,121
139.129.19.23,0,120
139.129.100.189,0,63
139.129.180.225,0,119
139.129.184.227,0,56
139.129.140.134,1,56
139.129.174.171,0,119
139.129.141.171,0,56
139.129.185.123,1,56
139.129.93.19,1,56
139.129.177.101,2,56
139.129.177.216,0,119
139.129.144.126,1,56
139.129.144.226,0,56
139.129.180.83,1,119
139.129.189.199,1,56
139.129.190.37,0,119
139.129.92.150,1,57
139.129.100.174,0,127
139.129.183.13,1,56
139.129.90.140,0,63
139.129.150.153,0,56
139.129.150.253,1,56
139.129.189.57,5,119
139.129.146.42,2,119
139.129.191.6,2,119
139.129.147.198,0,56
139.129.137.232,0,60
139.129.138.115,0,96
139.129.186.105,1,56
139.129.19.102,0,56
139.129.186.220,0,119
139.129.140.34,1,119
139.129.223.11,1,57
139.129.155.6,0,119
139.129.155.106,0,119
139.129.119.208,4,121
139.129.146.187,4,119
139.129.141.161,0,56
139.129.152.51,0,56
139.129.220.55,1,63
139.129.144.26,0,56
139.129.158.213,1,56
139.129.159.57,1,119
139.129.198.165,0,101
139.129.232.148,0,120
139.129.156.178,1,119
139.129.112.70,5,101
139.129.147.188,4,56
139.129.141.224,3,56
139.129.105.126,2,101
139.129.92.214,2,120
139.129.142.107,1,56
139.129.26.136,0,127
139.129.152.41,1,56
139.129.89.10,0,101
139.129.147.251,1,119
139.129.148.134,1,119
139.129.150.53,0,56
139.129.140.128,1,56
139.129.117.171,0,121
139.129.152.104,1,56
139.129.152.243,1,119
139.129.138.163,0,96
139.129.154.162,1,56
139.129.144.120,1,56
139.129.172.17,1,119
139.129.28.125,0,56
139.129.172.117,1,56
139.129.242.188,1,62
139.129.176.123,0,119
139.129.141.150,1,56
139.129.45.138,0,62
139.129.142.155,1,56
139.129.114.150,0,96
139.129.114.177,0,96
139.129.158.113,1,119
139.129.223.43,1,57
139.129.150.147,0,56
139.129.179.78,0,56
139.129.174.40,2,119
139.129.146.51,0,119
139.129.173.189,1,56
139.129.148.182,0,119
139.129.101.38,0,63
139.129.246.31,1,120
139.129.184.246,0,56
139.129.240.249,1,57
139.129.146.196,0,119
139.129.225.55,2,62
139.129.147.177,0,56
139.129.182.35,1,56
139.129.181.24,0,119
139.129.156.187,1,119
139.129.152.30,1,56
139.129.176.113,1,119
139.129.112.162,0,101
139.129.153.35,5,119
139.129.188.82,2,56
139.129.188.182,1,56
139.129.178.234,0,119
139.129.61.164,0,127
139.129.189.254,1,56
139.129.141.118,1,56
139.129.182.25,0,56
139.129.118.158,0,57
139.129.176.176,0,56
139.129.138.23,0,96
139.129.177.59,1,56
139.129.142.140,0,56
139.129.185.117,0,56
139.129.182.88,1,56
139.129.182.227,0,56
139.129.148.167,3,119
139.129.114.70,1,96
139.129.229.239,1,127
139.129.184.146,0,119
139.129.172.11,1,119
139.129.198.34,0,101
139.129.21.119,0,126
139.129.147.145,0,56
139.129.29.177,0,57
139.129.173.198,0,56
139.129.146.250,0,119
139.129.185.180,0,56
139.129.148.42,0,119
139.129.153.20,0,119
139.129.143.84,1,119
139.129.187.238,1,56
139.129.179.72,0,56
139.129.152.151,0,119
139.129.177.107,1,56
139.129.149.138,2,56
139.129.202.19,1,120
139.129.175.121,1,56
139.129.156.241,0,119
139.129.176.102,0,119
139.129.188.76,1,56
139.129.181.33,1,119
139.129.182.14,5,56
139.129.216.57,5,56
139.129.137.218,4,57
139.129.148.106,3,56
139.129.105.240,2,101
139.129.183.19,2,56
139.129.153.247,1,56
139.129.153.220,2,56
139.129.94.157,1,57
139.129.157.171,1,56
139.129.157.198,0,56
139.129.190.7,0,56
139.129.185.106,11,56
139.129.141.210,10,56
139.129.152.215,8,119
139.129.107.199,7,101
139.129.93.87,5,121
139.129.143.4,4,119
139.129.107.46,2,101
139.129.229.82,1,56
139.129.66.25,0,126
139.129.96.98,1,57
139.129.190.232,0,56
139.129.173.252,0,56
139.129.176.70,0,119
139.129.147.237,1,119
139.129.199.115,0,101
139.129.177.92,1,56
139.129.181.238,1,56
139.129.152.90,0,56
139.129.183.4,0,56
139.129.213.30,0,57
139.129.231.201,1,62
139.129.98.115,1,57
139.129.106.63,0,101
139.129.153.140,1,119
139.129.178.36,1,119
139.129.76.238,0,101
139.129.146.90,0,119
139.129.181.87,0,57
139.129.185.74,3,56
139.129.220.160,2,57
139.129.182.135,1,56
139.129.183.231,4,119
139.129.228.138,1,56
139.129.97.93,3,57
139.129.146.235,2,119
139.129.190.61,2,119
139.129.210.51,1,126
139.129.185.227,3,56
139.129.183.204,2,56
139.129.156.226,1,119
139.129.191.30,1,120
139.129.12.68,2,57
139.129.182.199,0,56
139.129.138.137,0,96
139.129.114.18,0,96
139.129.187.40,0,119
139.129.187.67,0,56
139.129.94.2,1,57
139.129.87.29,0,95
139.129.199.169,0,101
139.129.242.230,1,57
139.129.176.162,0,119
139.129.186.35,1,56
139.129.142.129,0,56
139.129.148.156,0,119
139.129.177.212,0,119
139.129.106.234,0,101
139.129.140.30,1,119
139.129.231.95,0,56
139.129.98.7,1,233
139.129.98.132,1,121
139.129.202.82,0,62
139.129.13.137,1,56
139.129.182.74,7,56
139.129.243.37,7,121
139.129.185.166,5,56
139.129.153.9,3,119
139.129.183.124,1,56
139.129.144.22,0,56
139.129.95.33,0,62
139.129.173.237,0,56
139.129.104.11,1,95
139.129.12.80,1,57
139.129.221.76,6,121
139.129.138.216,5,96
139.129.186.216,5,119
139.129.114.189,3,96
139.129.149.218,2,56
139.129.150.49,1,56
139.129.245.189,0,56
139.129.97.50,1,57
139.129.154.158,1,56
139.129.102.127,0,63
139.129.97.121,1,121
139.129.21.183,6,62
139.129.145.219,3,119
139.129.117.46,3,95
139.129.241.238,2,121
139.129.181.72,2,56
139.129.220.207,2,57
139.129.154.71,1,56
139.129.140.205,1,56
139.129.119.12,0,57
139.129.146.108,0,119
139.129.117.104,0,127
139.129.190.46,0,119
139.129.226.127,2,56
139.129.148.235,0,119
139.129.222.20,0,121
139.129.222.47,1,56
139.129.158.22,1,56
139.129.158.109,1,119
139.129.238.129,0,56
139.129.221.15,0,62
139.129.177.81,2,56
139.129.153.88,1,119
139.129.144.197,0,56
139.129.156.99,1,56
139.129.182.249,0,56
139.129.143.18,0,119
139.129.230.59,1,56
139.129.150.224,1,56
139.129.116.35,0,127
139.129.186.85,0,56
139.129.149.45,0,56
139.129.240.122,0,57
139.129.143.123,1,119
139.129.178.230,0,119
139.129.155.77,1,119
139.129.242.36,0,56
139.129.99.101,1,57
139.129.173.110,0,119
139.129.145.236,0,119
139.129.209.109,1,56
139.129.153.154,0,119
139.129.149.150,0,56
139.129.27.115,0,56
139.129.184.55,0,119
139.129.184.142,1,119
139.129.159.28,0,56
139.129.151.138,0,56
139.129.175.33,2,56
139.129.146.125,2,119
139.129.146.38,1,119
139.129.254.129,1,63
139.129.13.142,1,121
139.129.201.75,0,56
139.129.154.3,1,56
139.129.187.147,1,56
139.129.187.234,2,56
139.129.140.162,0,56
139.129.157.210,1,56
139.129.144.154,0,56
139.129.172.88,1,119
139.129.155.247,1,56
139.129.38.155,0,62
139.129.180.201,0,119
139.129.156.116,0,119
139.129.146.183,1,119
139.129.219.144,1,62
139.129.118.15,0,57
139.129.93.44,0,56
139.129.183.72,0,56
139.129.229.235,0,62
139.129.150.181,1,56
139.129.179.149,0,119
139.129.144.225,0,56
139.129.159.198,0,56
139.129.145.249,0,119
139.129.156.174,1,56
139.129.211.30,0,127
139.129.186.164,0,119
139.129.179.179,1,119
139.129.150.252,1,56
139.129.77.138,0,101
139.129.146.138,1,119
139.129.177.226,1,119
139.129.15.186,1,121
139.129.205.137,1,120
139.129.60.7,0,56
139.129.155.34,0,119
139.129.221.65,3,248
139.129.30.96,1,56
139.129.183.138,1,56
139.129.178.75,0,56
139.129.158.241,4,56
139.129.188.153,3,56
139.129.155.105,3,119
139.129.173.2,0,56
139.129.156.129,9,119
139.129.183.243,4,119
139.129.159.56,0,119
139.129.86.207,0,95
139.129.174.181,0,56
139.129.175.50,1,56
139.129.173.185,1,56
139.129.242.21,1,57
139.129.99.186,1,121
139.129.19.85,0,56
139.129.186.230,1,119
139.129.172.45,0,119
139.129.95.139,1,56
139.129.180.93,1,119
139.129.87.114,0,95
139.129.180.218,1,119
139.129.175.108,0,56
139.129.141.67,1,56
139.129.112.104,0,101
139.129.138.72,0,96
139.129.228.47,3,121
139.129.179.106,0,119
139.129.172.116,0,56
139.129.189.67,3,119
139.129.173.140,1,56
139.129.181.20,1,119
139.129.88.33,0,127
139.129.147.94,1,56
139.129.130.240,2,126
139.129.55.23,0,62
139.129.101.163,0,127
139.129.85.236,0,95
139.129.185.18,1,56
139.129.174.39,1,119
139.129.103.240,0,63
139.129.189.250,0,56
139.129.157.85,0,56
139.129.67.163,0,63
139.129.142.64,6,56
139.129.188.110,3,56
139.129.180.231,1,119
139.129.190.219,0,56
139.129.117.222,6,56
139.129.148.91,2,56
139.129.142.74,2,56
139.129.138.173,0,96
139.129.106.240,1,101
139.129.223.133,1,56
139.129.188.181,1,56
139.129.189.205,0,56
139.129.199.102,0,101
139.129.18.195,0,120
139.129.152.200,0,119
139.129.148.101,0,56
139.129.142.165,0,56
139.129.212.24,0,62
139.129.96.214,1,120
139.129.114.195,0,96
139.129.114.234,0,96
139.129.94.66,0,121
139.129.102.35,0,63
139.129.229.53,2,62
139.129.195.32,2,120
139.129.118.190,1,56
139.129.96.91,1,121
139.129.119.168,1,57
139.129.152.210,1,119
139.129.114.128,2,96
139.129.206.13,0,62
139.129.29.118,1,56
139.129.199.57,0,101
139.129.176.19,1,56
139.129.118.112,1,121
139.129.162.43,1,56
139.129.13.68,1,120
139.129.153.45,1,119
139.129.106.82,0,101
139.129.244.21,0,62
139.129.181.187,1,56
139.129.141.152,1,56
139.129.19.46,0,56
139.129.114.37,4,96
139.129.90.80,3,127
139.129.109.1,1,62
139.129.134.15,0,56
139.129.96.59,1,120
139.129.219.92,2,120
139.129.39.38,1,127
139.129.141.18,3,56
139.129.190.161,2,119
139.129.147.179,1,56
139.129.98.76,1,121
139.129.117.22,1,57
139.129.146.11,0,120
139.129.147.45,1,56
139.129.99.57,1,57
139.129.191.130,1,56
139.129.104.222,0,95
139.129.182.184,0,56
139.129.177.26,1,56
139.129.93.110,1,57
139.129.240.134,1,57
139.129.114.253,0,96
139.129.145.4,0,56
139.129.145.33,1,56
139.129.233.13,0,62
139.129.157.36,0,119
139.129.104.134,0,95
139.129.48.14,0,62
139.129.146.156,6,119
139.129.186.20,0,56
139.129.182.194,2,56
139.129.177.117,1,56
139.129.101.58,0,127
139.129.143.129,1,119
139.129.143.168,0,119
139.129.229.10,3,246
139.129.116.62,1,57
139.129.151.60,2,56
139.129.145.196,1,56
139.129.155.140,0,119
139.129.155.169,1,56
139.129.241.42,1,121
139.129.156.147,1,119
139.129.140.233,1,56
139.129.23.129,0,120
139.129.141.164,0,56
139.129.89.50,0,63
139.129.186.30,0,56
139.129.183.29,2,56
139.129.143.62,1,119
139.129.149.156,0,56
139.129.149.195,1,56
139.129.140.70,2,56
139.129.92.129,1,121
139.129.192.137,6,120
139.129.186.121,5,56
139.129.138.235,4,96
139.129.149.89,3,56
139.129.154.9,3,56
139.129.144.62,1,56
139.129.159.91,8,119
139.129.159.120,7,119
139.129.156.76,6,56
139.129.147.4,4,119
139.129.106.66,0,101
139.129.114.41,1,96
139.129.114.90,1,96
139.129.142.227,2,119
139.129.153.198,0,119
139.129.157.216,1,56
139.129.150.89,0,56
139.129.119.81,1,120
139.129.156.251,0,119
139.129.176.104,1,119
139.129.152.44,1,56
139.129.106.46,0,101
139.129.148.254,0,119
139.129.108.137,0,63
139.129.157.149,1,56
139.129.143.187,0,119
139.129.154.198,0,56
139.129.172.151,1,56
139.129.172.180,1,56
139.129.145.212,2,119
139.129.173.158,0,56
139.129.175.226,0,56
139.129.105.105,2,101
139.129.138.99,0,96
139.129.158.149,6,56
139.129.246.181,4,127
139.129.144.252,4,56
139.129.174.74,4,119
139.129.174.103,3,56
139.129.173.87,1,119
139.129.146.101,1,119
139.129.175.81,2,56
139.129.181.138,1,56
139.129.185.108,0,56
139.129.112.202,0,101
139.129.142.91,0,56
139.129.114.21,0,96
139.129.153.107,0,119
139.129.114.133,0,96
139.129.149.214,1,56
139.129.178.81,2,56
139.129.178.120,1,56
139.129.154.67,1,56
139.129.151.23,0,56
139.129.179.242,0,119
139.129.103.77,3,127
139.129.175.10,2,56
139.129.156.92,2,56
139.129.180.249,1,119
139.129.174.6,0,119
139.129.221.0,1,57
139.129.148.118,0,119
139.129.114.1,0,96
139.129.155.132,6,119
139.129.188.216,5,119
139.129.188.245,5,119
139.129.145.180,3,56
139.129.180.178,3,119
139.129.141.23,2,56
139.129.191.81,2,119
139.129.147.138,0,56
139.129.176.116,0,119
139.129.221.10,1,56
139.129.152.227,1,119
139.129.138.239,0,96
139.129.166.105,0,56
139.129.178.14,0,119
139.129.183.249,1,119
