ip,rtt,ttl
124.129.120.135,3,55
124.129.84.150,8,55
124.129.70.159,6,55
124.129.120.221,9,55
124.129.120.170,13,55
124.129.121.127,7,55
124.129.42.180,2,55
124.129.63.202,6,55
124.129.77.110,11,55
124.129.77.122,10,55
124.129.11.13,10,55
124.129.83.194,7,55
124.129.50.83,3,55
124.129.79.70,7,55
124.129.90.228,6,55
124.129.31.147,6,55
124.129.76.86,10,55
124.129.93.127,13,55
124.129.47.224,6,55
124.129.9.113,6,55
124.129.90.16,6,55
124.129.68.2,11,55
124.129.20.69,11,247
124.129.57.57,10,55
124.129.80.38,10,55
124.129.73.185,6,55
124.129.88.150,7,55
124.129.88.138,11,55
124.129.55.88,6,55
124.129.97.16,7,55
124.129.90.98,7,55
124.129.11.183,10,55
124.129.105.20,1,55
124.129.34.141,4,55
124.129.97.98,3,55
124.129.101.48,5,55
124.129.77.137,8,55
124.129.95.150,10,55
124.129.70.66,7,55
124.129.95.138,13,55
124.129.114.14,2,55
124.129.45.7,7,55
124.129.34.36,8,55
124.129.34.86,8,55
124.129.82.87,10,55
124.129.88.165,11,55
124.129.112.233,2,55
124.129.42.205,10,55
124.129.101.130,6,55
124.129.44.3,7,55
124.129.98.66,3,55
124.129.68.97,17,55
124.129.43.204,11,55
124.129.40.160,1,55
124.129.115.172,6,55
124.129.40.210,7,55
124.129.46.53,6,55
124.129.110.155,3,55
124.129.95.165,6,55
124.129.52.81,12,55
124.129.110.143,7,55
124.129.74.24,11,55
124.129.112.21,6,55
124.129.120.17,4,55
124.129.29.165,9,56
124.129.102.98,3,55
124.129.50.31,6,55
124.129.31.69,6,55
124.129.58.9,6,55
124.129.79.201,11,55
124.129.119.61,8,55
124.129.112.103,7,55
124.129.57.5,10,55
124.129.84.151,10,55
124.129.61.80,11,55
124.129.59.55,4,55
124.129.51.232,6,55
124.129.52.26,5,55
124.129.117.183,7,55
124.129.77.232,8,55
124.129.54.21,11,55
124.129.0.213,12,55
124.129.58.206,5,55
124.129.62.126,5,55
124.129.59.0,10,55
124.129.55.113,2,55
124.129.82.182,6,55
124.129.113.71,1,55
124.129.43.119,6,55
124.129.123.231,8,55
124.129.119.143,8,55
124.129.65.159,10,55
124.129.90.229,10,55
124.129.110.170,8,55
124.129.11.7,10,55
124.129.64.66,11,55
124.129.89.4,11,55
124.129.69.215,5,55
124.129.44.185,2,55
124.129.97.229,5,55
124.129.120.111,3,55
124.129.70.14,7,55
124.129.71.63,6,55
124.129.62.21,8,55
124.129.62.71,8,55
124.129.34.114,8,55
124.129.102.5,7,55
124.129.56.218,10,55
124.129.80.153,11,55
124.129.72.109,6,55
124.129.40.238,7,55
124.129.68.122,10,55
124.129.79.94,8,55
124.129.79.149,8,55
124.129.65.171,11,55
124.129.85.103,6,55
124.129.57.187,11,119
124.129.46.26,10,55
124.129.72.4,12,55
124.129.72.54,11,55
124.129.100.36,5,55
124.129.23.245,5,247
124.129.56.27,6,55
124.129.9.85,10,55
124.129.69.227,7,55
124.129.84.99,7,55
124.129.61.2,9,55
124.129.91.181,13,55
124.129.52.54,8,55
124.129.86.149,8,55
124.129.21.191,1,55
124.129.78.1,11,55
124.129.64.236,11,55
124.129.86.44,8,55
124.129.92.227,12,55
124.129.111.9,10,55
124.129.120.18,4,55
124.129.69.36,11,55
124.129.90.122,10,55
124.129.70.196,6,55
124.129.90.177,11,55
124.129.98.181,7,55
124.129.118.49,1,55
124.129.89.29,6,55
124.129.42.199,6,55
124.129.74.219,6,55
124.129.97.177,4,55
124.129.97.122,7,55
124.129.102.213,2,55
124.129.11.180,12,55
124.129.76.123,11,55
124.129.92.122,8,55
124.129.92.172,8,55
124.129.62.99,8,55
124.129.47.243,7,55
124.129.10.186,9,55
124.129.78.171,11,55
124.129.101.154,8,55
124.129.101.209,8,55
124.129.84.56,12,55
124.129.80.75,10,55
124.129.34.21,8,55
124.129.93.240,8,55
124.129.83.121,7,55
124.129.113.186,2,55
124.129.12.218,7,55
124.129.40.145,6,55
124.129.85.25,12,55
124.129.72.82,6,55
124.129.120.226,3,55
124.129.100.61,8,55
124.129.91.103,6,55
124.129.105.183,2,55
124.129.54.15,11,55
124.129.105.133,3,55
124.129.114.232,7,55
124.129.41.246,2,55
124.129.55.107,2,55
124.129.89.199,6,55
124.129.97.134,3,55
124.129.112.127,6,55
124.129.112.182,6,55
124.129.47.34,6,55
124.129.64.60,5,55
124.129.111.34,8,55
124.129.101.166,7,55
124.129.119.167,11,55
124.129.44.193,7,55
124.129.119.222,10,55
124.129.98.103,8,55
124.129.116.134,2,55
124.129.114.177,6,55
124.129.51.217,8,55
124.129.86.122,7,55
124.129.50.221,7,55
124.129.116.79,2,55
124.129.116.29,4,55
124.129.58.191,6,55
124.129.121.48,5,55
124.129.53.62,8,55
124.129.92.200,14,55
124.129.100.231,4,55
124.129.118.74,8,55
124.129.112.139,1,55
124.129.57.195,1,55
124.129.62.6,11,55
124.129.60.36,6,55
124.129.42.122,7,55
124.129.74.43,10,55
124.129.47.166,6,55
124.129.63.107,10,55
124.129.111.204,3,55
124.129.77.251,8,55
124.129.64.208,6,55
124.129.119.179,4,55
124.129.113.108,6,55
124.129.61.10,9,55
124.129.32.31,5,247
124.129.44.60,10,55
124.129.105.211,2,55
124.129.70.204,10,55
124.129.71.245,11,55
124.129.56.24,1,55
124.129.67.163,9,55
124.129.69.8,6,55
124.129.114.205,2,55
124.129.53.194,10,55
124.129.118.244,7,55
124.129.82.201,11,55
124.129.73.90,6,55
124.129.42.29,6,55
124.129.89.23,10,55
124.129.123.158,7,55
124.129.55.30,12,55
124.129.74.191,8,55
124.129.50.88,8,55
124.129.40.103,2,55
124.129.76.131,12,55
124.129.47.73,4,55
124.129.116.107,8,55
124.129.45.147,13,55
124.129.63.239,6,55
124.129.86.29,14,55
124.129.77.42,11,55
124.129.69.33,6,55
124.129.9.124,10,55
124.129.78.143,11,55
124.129.57.62,7,55
124.129.85.33,8,55
124.129.51.175,8,55
124.129.80.83,15,55
124.129.92.107,12,55
124.129.53.101,1,55
124.129.83.93,6,55
124.129.11.194,10,55
124.129.74.216,11,55
124.129.89.171,6,55
124.129.78.168,11,55
124.129.9.207,10,55
124.129.70.71,7,55
124.129.58.149,7,55
124.129.91.111,11,55
124.129.93.225,8,55
124.129.98.111,11,55
124.129.61.220,8,55
124.129.63.146,6,55
124.129.95.70,11,55
124.129.77.174,9,55
124.129.111.28,8,55
124.129.83.118,6,55
124.129.12.21,8,55
124.129.105.118,2,55
124.129.118.68,3,55
124.129.29.176,1,56
124.129.100.203,8,55
124.129.82.124,11,55
124.129.89.196,11,55
124.129.79.206,8,55
124.129.12.179,10,55
124.129.104.122,7,55
124.129.84.156,12,55
124.129.71.203,6,55
124.129.114.112,2,55
124.129.73.129,6,55
124.129.106.219,7,119
124.129.116.14,6,55
124.129.88.202,10,55
124.129.110.75,3,55
124.129.77.81,7,55
124.129.43.130,2,55
124.129.111.176,3,55
124.129.95.202,11,55
124.129.100.228,7,55
124.129.113.116,2,55
124.129.97.234,5,55
124.129.90.234,11,55
124.129.30.161,6,247
124.129.120.156,8,55
124.129.85.243,7,55
124.129.11.6,7,55
124.129.118.216,10,55
124.129.102.10,5,55
124.129.111.201,4,55
124.129.123.130,9,55
124.129.110.207,7,55
124.129.95.109,10,55
124.129.118.241,1,55
124.129.56.38,13,55
124.129.49.1,11,247
124.129.93.183,13,55
124.129.117.247,4,55
124.129.123.155,8,55
124.129.64.247,11,55
124.129.112.239,7,55
124.129.40.91,2,55
124.129.69.47,6,55
124.129.9.140,6,55
124.129.50.49,5,55
124.129.56.121,10,55
124.129.105.76,1,55
124.129.57.23,2,55
124.129.11.210,7,55
124.129.65.74,6,55
124.129.74.230,10,55
124.129.114.70,2,55
124.129.51.163,7,55
124.129.110.114,3,55
124.129.60.94,2,55
124.129.42.198,10,55
124.129.69.130,7,55
124.129.78.182,8,55
124.129.115.228,2,55
124.129.58.137,6,55
124.129.117.154,5,55
124.129.47.242,6,55
124.129.70.32,7,55
124.129.61.208,11,55
124.129.54.14,11,55
124.129.83.132,6,55
124.129.55.106,6,119
124.129.29.192,6,56
124.129.79.9,7,55
124.129.64.59,10,55
124.129.79.167,8,55
124.129.83.215,11,55
124.129.68.115,12,55
124.129.100.242,8,55
124.129.84.117,9,55
124.129.90.37,12,55
124.129.85.231,7,55
124.129.97.37,4,55
124.129.90.195,6,55
124.129.31.55,11,55
124.129.41.184,6,55
124.129.77.250,7,55
124.129.101.69,4,55
124.129.97.195,5,55
124.129.92.53,12,55
124.129.101.227,8,119
124.129.93.171,8,55
124.129.46.228,13,55
124.129.82.200,9,55
124.129.56.54,6,55
124.129.112.42,2,55
124.129.89.22,6,55
124.129.123.169,8,55
124.129.65.7,11,55
124.129.44.171,6,55
124.129.59.230,6,55
124.129.69.63,6,55
124.129.119.82,8,55
124.129.112.200,7,55
124.129.123.252,4,55
124.129.105.64,6,55
124.129.74.246,6,55
124.129.57.173,4,55
124.129.114.58,3,55
124.129.26.117,5,247
124.129.100.54,5,55
124.129.10.205,11,247
124.129.115.216,2,55
124.129.31.117,7,55
124.129.67.101,8,55
124.129.73.28,6,55
124.129.111.27,9,55
124.129.12.177,11,55
124.129.70.182,11,55
124.129.31.252,11,119
124.129.118.67,3,55
124.129.76.236,10,55
124.129.89.226,6,55
124.129.9.253,6,55
124.129.39.187,4,55
124.129.39.189,4,55
124.129.76.109,12,55
124.129.80.61,7,55
124.129.40.68,7,55
124.129.44.231,11,55
124.129.27.83,8,55
124.129.40.93,2,55
124.129.51.3,7,55
124.129.85.11,11,55
124.129.45.112,8,55
124.129.88.8,8,55
124.129.42.141,6,55
124.129.9.188,5,55
124.129.101.2,8,55
124.129.41.37,8,55
124.129.47.185,2,55
124.129.95.8,6,55
124.129.12.2,6,55
124.129.57.235,1,55
124.129.57.233,2,55
124.129.12.172,13,55
124.129.98.89,5,55
124.129.91.89,11,55
124.129.58.114,1,55
124.129.51.165,4,55
124.129.61.50,8,55
124.129.46.81,3,55
124.129.53.213,3,55
124.129.21.58,6,55
124.129.111.231,8,55
124.129.119.15,7,55
124.129.44.19,6,55
124.129.102.121,6,55
124.129.70.244,6,55
124.129.70.242,10,55
124.129.61.185,8,55
124.129.58.139,10,55
124.129.52.109,8,55
124.129.64.2,6,55
124.129.76.171,12,55
124.129.76.169,13,55
124.129.59.83,5,55
124.129.110.13,8,55
124.129.117.53,3,55
124.129.68.58,7,55
124.129.11.54,6,55
124.129.43.165,7,55
124.129.113.94,2,55
124.129.57.21,6,55
124.129.71.168,6,55
124.129.80.123,11,55
124.129.40.52,12,55
124.129.40.224,5,55
124.129.27.18,12,55
124.129.120.134,5,55
124.129.60.92,7,55
124.129.85.73,5,55
124.129.85.71,11,55
124.129.71.193,10,55
124.129.46.12,11,55
124.129.121.223,8,55
124.129.56.167,3,55
124.129.73.241,6,55
124.129.44.14,6,55
124.129.70.30,6,55
124.129.9.11,10,55
124.129.91.149,6,55
124.129.91.151,11,55
124.129.51.124,5,55
124.129.85.208,5,55
124.129.34.159,4,55
124.129.40.228,6,55
124.129.72.137,6,55
124.129.52.40,8,55
124.129.11.81,5,55
124.129.77.193,10,55
124.129.98.151,3,55
124.129.1.211,7,247
124.129.58.98,6,55
124.129.46.16,6,55
124.129.41.27,6,55
124.129.85.233,13,55
124.129.92.30,13,55
124.129.20.137,1,247
124.129.29.36,5,247
124.129.9.191,11,55
124.129.65.120,10,55
124.129.50.42,9,55
124.129.52.44,8,55
124.129.62.85,8,55
124.129.42.185,3,55
124.129.46.71,11,55
124.129.88.221,7,55
124.129.86.177,14,55
124.129.56.102,1,55
124.129.12.5,6,55
124.129.57.16,6,55
124.129.79.165,8,55
124.129.102.183,6,55
124.129.93.148,8,55
124.129.61.169,11,55
124.129.92.55,13,55
124.129.65.225,6,55
124.129.93.173,11,55
124.129.52.99,8,55
124.129.92.255,8,55
124.129.59.18,11,55
124.129.95.221,6,55
124.129.42.246,5,55
124.129.47.229,11,55
124.129.84.115,14,55
124.129.62.89,9,55
124.129.72.68,9,55
124.129.59.73,8,55
124.129.54.1,5,247
124.129.79.55,8,55
124.129.69.111,10,55
124.129.105.41,2,55
124.129.113.156,6,55
124.129.113.154,6,55
124.129.90.193,10,55
124.129.70.25,11,55
124.129.44.116,11,55
124.129.120.196,3,55
124.129.97.193,7,55
124.129.71.152,11,55
124.129.50.144,11,55
124.129.105.66,2,55
124.129.114.35,3,55
124.129.34.46,11,55
124.129.62.144,9,55
124.129.55.93,6,55
124.129.54.62,6,55
124.129.43.17,6,55
124.129.84.5,8,55
124.129.115.193,11,55
124.129.114.60,11,55
124.129.40.170,9,55
124.129.85.192,12,55
124.129.86.108,9,55
124.129.106.10,8,55
124.129.27.218,10,55
124.129.110.226,8,55
124.129.64.46,10,55
124.129.55.154,12,55
124.129.90.83,7,55
124.129.101.225,5,55
124.129.92.186,7,55
124.129.115.4,6,55
124.129.72.127,11,55
124.129.118.10,3,55
124.129.54.89,5,55
124.129.11.70,6,55
124.129.64.107,7,55
124.129.68.102,8,55
124.129.97.83,6,55
124.129.83.196,12,55
124.129.115.218,6,55
124.129.101.115,8,55
124.129.112.198,7,55
124.129.70.127,6,55
124.129.90.188,11,55
124.129.93.132,7,55
124.129.51.242,8,55
124.129.34.30,8,55
124.129.86.112,8,55
124.129.41.172,11,55
124.129.74.29,8,55
124.129.55.181,6,55
124.129.64.134,6,55
124.129.74.90,7,55
124.129.97.18,8,55
124.129.121.76,5,55
124.129.58.216,7,55
124.129.26.180,10,55
124.129.92.190,8,55
124.129.46.216,8,55
124.129.56.105,2,55
124.129.112.88,2,55
124.129.68.190,8,55
124.129.78.42,8,55
124.129.82.187,11,55
124.129.101.50,7,55
124.129.105.25,2,55
124.129.101.220,8,55
124.129.105.197,3,55
124.129.31.180,7,55
124.129.59.218,1,55
124.129.51.226,7,55
124.129.114.191,7,55
124.129.92.245,13,55
124.129.89.9,6,55
124.129.74.117,10,55
124.129.82.248,11,55
124.129.65.58,12,55
124.129.114.19,9,55
124.129.112.23,4,55
124.129.84.212,13,55
124.129.12.140,5,55
124.129.112.193,6,55
124.129.12.109,10,55
124.129.58.200,1,55
124.129.116.93,2,55
124.129.115.177,6,55
124.129.91.34,11,55
124.129.104.21,3,55
124.129.63.33,3,55
124.129.105.201,6,55
124.129.72.14,11,55
124.129.43.6,5,55
124.129.89.70,6,55
124.129.98.34,2,55
124.129.114.195,6,55
124.129.62.15,7,55
124.129.100.41,7,55
124.129.67.89,12,55
124.129.119.63,3,55
124.129.83.19,10,55
124.129.123.233,3,55
124.129.89.97,6,55
124.129.100.102,7,55
124.129.54.78,7,55
124.129.78.249,9,55
124.129.102.66,2,55
124.129.116.97,3,55
124.129.114.250,7,55
124.129.73.16,10,55
124.129.58.42,7,55
124.129.71.254,11,55
124.129.55.170,2,55
124.129.111.14,4,55
124.129.76.224,12,55
124.129.83.199,6,55
124.129.111.75,4,55
124.129.100.129,6,55
124.129.118.54,8,55
124.129.64.123,11,55
124.129.90.21,11,55
124.129.113.39,7,55
124.129.13.105,6,55
124.129.44.178,6,55
124.129.93.250,8,55
124.129.61.113,17,55
124.129.121.66,9,55
124.129.71.51,5,55
124.129.86.38,8,55
124.129.40.216,2,55
124.129.118.115,1,55
124.129.97.21,5,55
124.129.120.79,8,55
124.129.111.102,3,55
124.129.50.206,13,55
124.129.74.106,6,55
124.129.101.53,4,55
124.129.123.29,9,55
124.129.9.36,10,55
124.129.43.207,6,55
124.129.43.238,11,55
124.129.105.143,7,55
124.129.46.4,6,55
124.129.71.96,9,55
124.129.57.180,12,55
124.129.56.5,3,55
124.129.12.162,7,55
124.129.12.195,7,55
124.129.50.10,12,55
124.129.31.87,12,55
124.129.34.47,4,55
124.129.41.124,11,55
124.129.118.142,6,55
124.129.11.106,7,55
124.129.78.58,11,55
124.129.59.6,2,55
124.129.106.145,8,55
124.129.46.168,11,55
124.129.83.8,7,55
124.129.20.162,7,119
124.129.56.209,3,55
124.129.112.26,6,55
124.129.123.56,9,55
124.129.56.240,6,55
124.129.39.230,3,246
124.129.70.189,6,55
124.129.85.136,6,55
124.129.3.164,7,55
124.129.105.127,1,55
124.129.116.39,6,55
124.129.45.18,8,55
124.129.40.171,10,55
124.129.115.139,3,55
124.129.91.214,12,55
124.129.62.77,8,55
124.129.52.196,8,55
124.129.41.181,11,55
124.129.89.86,6,55
124.129.9.138,6,55
124.129.60.55,7,55
124.129.119.66,9,55
124.129.65.162,10,55
124.129.76.116,8,55
124.129.117.41,9,55
124.129.59.170,10,55
124.129.46.225,11,55
124.129.123.236,5,55
124.129.44.203,2,55
124.129.69.249,6,55
124.129.98.214,2,55
124.129.11.208,12,55
124.129.69.218,10,55
124.129.30.177,9,247
124.129.114.121,6,55
124.129.121.211,6,55
124.129.62.241,7,55
124.129.100.118,5,55
124.129.52.253,12,55
124.129.85.18,7,55
124.129.58.217,3,55
124.129.58.20,7,55
124.129.13.98,9,55
124.129.116.23,8,55
124.129.72.60,10,55
124.129.43.42,11,55
124.129.12.250,12,55
124.129.79.128,14,55
124.129.57.205,10,55
124.129.79.97,15,55
124.129.61.91,10,55
124.129.104.225,10,55
124.129.59.227,2,55
124.129.62.32,12,55
124.129.67.41,8,55
124.129.29.190,1,56
124.129.44.4,1,55
124.129.98.96,2,55
124.129.12.94,7,21
124.129.71.29,5,55
124.129.44.37,10,55
124.129.113.219,6,55
124.129.61.20,8,55
124.129.84.47,12,55
124.129.84.78,12,55
124.129.31.196,11,55
124.129.34.83,8,55
124.129.86.100,12,55
124.129.72.224,6,55
124.129.111.91,3,55
124.129.70.214,7,55
124.129.72.15,10,55
124.129.82.58,10,55
124.129.67.98,10,55
124.129.118.131,1,55
124.129.90.125,7,55
124.129.90.156,6,55
124.129.50.65,8,55
124.129.50.32,13,55
124.129.76.141,10,55
124.129.80.164,11,55
124.129.123.45,4,55
124.129.73.25,11,55
124.129.57.39,2,55
124.129.57.6,7,55
124.129.97.156,7,55
124.129.101.188,6,55
124.129.64.159,10,55
124.129.12.99,14,55
124.129.101.157,7,55
124.129.80.93,7,55
124.129.85.114,11,55
124.129.86.55,8,55
124.129.52.23,8,55
124.129.93.86,9,55
124.129.76.233,8,55
124.129.41.228,11,55
124.129.68.215,8,55
124.129.9.12,10,55
124.129.44.196,1,55
124.129.70.15,7,55
124.129.85.43,6,55
124.129.91.192,6,55
124.129.51.84,8,55
124.129.92.133,7,55
124.129.105.189,5,55
124.129.58.253,5,55
124.129.11.45,7,55
124.129.74.142,6,55
124.129.112.130,2,55
124.129.30.81,7,247
124.129.56.52,10,55
124.129.112.161,8,55
124.129.91.121,7,55
124.129.98.192,6,55
124.129.50.224,8,55
124.129.58.58,7,55
124.129.114.183,4,55
124.129.47.16,3,55
124.129.93.251,8,55
124.129.88.5,13,55
124.129.43.192,7,55
124.129.50.120,5,55
124.129.119.201,8,55
124.129.79.150,9,55
124.129.98.121,6,55
124.129.79.183,12,55
124.129.57.198,10,55
124.129.61.129,9,55
124.129.53.44,6,55
124.129.106.97,12,55
124.129.95.5,11,55
124.129.9.57,6,55
124.129.65.5,6,55
124.129.11.127,6,55
124.129.57.94,2,55
124.129.84.100,8,55
124.129.61.13,8,55
124.129.65.185,6,55
124.129.104.203,8,55
124.129.41.242,7,55
124.129.90.178,5,55
124.129.56.194,8,55
124.129.113.197,3,55
124.129.74.244,11,55
124.129.43.197,10,55
124.129.104.132,8,55
124.129.90.211,11,55
124.129.114.138,6,55
124.129.71.112,11,55
124.129.116.249,3,55
124.129.41.148,3,55
124.129.106.154,4,55
124.129.29.27,0,247
124.129.63.89,6,55
124.129.89.122,10,55
124.129.9.100,10,55
124.129.97.178,5,55
124.129.78.196,12,55
124.129.65.147,10,55
124.129.97.211,8,55
124.129.113.126,6,55
124.129.80.202,6,55
124.129.76.134,8,55
124.129.120.237,8,55
124.129.70.103,11,55
124.129.31.21,11,55
124.129.121.163,3,55
124.129.116.40,7,55
124.129.110.10,3,55
124.129.46.192,6,55
124.129.34.171,8,55
124.129.86.91,13,55
124.129.46.184,11,55
124.129.42.237,1,55
124.129.73.72,6,55
124.129.67.145,11,55
124.129.60.32,14,55
124.129.100.154,9,55
124.129.9.219,6,55
124.129.69.203,6,46
124.129.101.243,5,55
124.129.11.170,10,55
124.129.83.146,10,55
124.129.56.199,7,55
124.129.101.210,8,55
124.129.76.30,7,55
124.129.120.166,8,55
124.129.80.86,12,55
124.129.52.220,3,55
124.129.85.152,11,55
124.129.41.39,8,55
124.129.52.212,8,55
124.129.9.129,6,55
124.129.89.224,7,55
124.129.117.50,9,55
124.129.92.169,13,55
124.129.12.33,7,55
124.129.65.152,6,55
124.129.39.93,1,247
124.129.79.238,10,55
124.129.85.36,7,55
124.129.91.230,10,55
124.129.59.194,5,55
124.129.121.220,5,55
124.129.46.83,10,55
124.129.47.98,6,55
124.129.59.186,10,55
124.129.53.126,1,55
124.129.54.53,2,55
124.129.54.90,1,55
124.129.63.1,9,247
124.129.63.9,10,55
124.129.43.63,6,55
124.129.67.159,14,55
124.129.112.183,2,55
124.129.11.199,6,55
124.129.111.127,8,55
124.129.69.208,6,55
124.129.112.216,6,55
124.129.44.137,6,55
124.129.84.188,8,55
124.129.79.82,11,55
124.129.77.24,145,55
124.129.98.230,3,55
124.129.91.114,6,55
124.129.52.111,5,55
124.129.119.223,8,55
124.129.91.10,11,55
124.129.98.114,26,55
124.129.105.180,6,55
124.129.73.86,5,55
124.129.67.65,8,55
124.129.54.218,6,55
124.129.88.52,11,55
124.129.55.182,6,55
124.129.55.145,7,55
124.129.118.167,6,55
124.129.90.110,6,55
124.129.79.87,11,55
124.129.98.10,6,55
124.129.104.241,4,55
124.129.57.139,11,55
124.129.114.174,6,55
124.129.62.156,5,55
124.129.72.240,6,55
124.129.63.171,7,55
124.129.72.248,10,55
124.129.95.52,11,55
124.129.77.38,11,55
124.129.64.98,6,55
124.129.54.135,6,55
124.129.64.135,10,55
124.129.82.74,10,55
124.129.76.200,11,55
124.129.67.227,8,55
124.129.68.154,11,55
124.129.68.191,11,55
124.129.29.181,11,56
124.129.84.37,8,55
124.129.97.110,8,55
124.129.104.125,4,55
124.129.102.42,6,55
124.129.113.235,8,55
124.129.101.142,4,55
124.129.116.76,8,55
124.129.90.115,10,55
124.129.70.148,6,55
124.129.113.119,6,55
124.129.121.19,8,55
124.129.72.139,7,55
124.129.73.154,6,21
124.129.88.66,9,55
124.129.74.118,7,55
124.129.11.31,11,55
124.129.64.180,7,55
124.129.110.57,3,55
124.129.95.66,6,55
124.129.77.106,10,55
124.129.78.70,9,55
124.129.68.236,12,55
124.129.123.183,4,55
124.129.113.15,2,55
124.129.120.159,4,55
124.129.31.169,6,55
124.129.97.115,13,55
124.129.76.75,13,55
124.129.117.97,4,55
124.129.56.14,1,55
124.129.82.239,7,55
124.129.83.20,6,55
124.129.112.115,2,55
124.129.101.147,6,55
124.129.74.163,11,55
124.129.120.55,8,55
124.129.80.27,11,55
124.129.98.252,2,55
124.129.93.1,8,55
124.129.106.215,5,55
124.129.89.61,7,55
124.129.1.127,6,247
124.129.64.223,6,55
124.129.78.115,12,55
124.129.44.209,3,55
124.129.91.55,6,55
124.129.39.165,11,247
124.129.110.71,3,55
124.129.106.121,7,55
124.129.95.134,7,55
124.129.112.120,2,55
124.129.83.65,6,55
124.129.56.43,6,55
124.129.65.86,5,55
124.129.9.107,10,55
124.129.69.23,11,55
124.129.100.130,5,55
124.129.89.143,6,55
124.129.119.160,7,55
124.129.74.206,10,55
124.129.98.55,4,55
124.129.11.177,11,55
124.129.64.252,10,55
124.129.115.107,2,55
124.129.50.237,14,55
124.129.115.115,6,55
124.129.47.12,7,55
124.129.117.111,7,55
124.129.57.211,7,55
124.129.58.31,10,55
124.129.106.12,3,55
124.129.53.40,1,55
124.129.117.17,9,55
124.129.69.52,6,55
124.129.20.233,7,247
124.129.78.158,7,55
124.129.111.66,3,55
124.129.83.108,6,55
124.129.54.39,11,55
124.129.74.235,10,55
124.129.79.21,20,55
124.129.61.26,14,55
124.129.61.102,13,55
124.129.121.187,4,55
124.129.60.14,2,55
124.129.115.6,6,55
124.129.121.179,5,55
124.129.110.139,8,55
124.129.63.85,6,55
124.129.116.164,12,55
124.129.117.179,8,55
124.129.118.106,6,55
124.129.89.186,11,55
124.129.83.227,11,55
124.129.113.60,2,55
124.129.43.212,6,55
124.129.70.220,9,55
124.129.90.49,6,55
124.129.71.40,12,55
124.129.83.137,10,55
124.129.71.85,6,55
124.129.121.78,3,55
124.129.123.57,3,55
124.129.123.20,3,55
124.129.111.148,3,55
124.129.64.84,6,55
124.129.97.49,5,55
124.129.67.141,11,55
124.129.80.99,6,55
124.129.56.214,11,55
124.129.80.175,12,55
124.129.73.68,11,55
124.129.100.218,4,55
124.129.68.140,7,55
124.129.118.188,6,55
124.129.43.113,6,55
124.129.85.49,6,55
124.129.1.93,10,247
124.129.85.125,7,55
124.129.89.215,10,55
124.129.21.244,6,55
124.129.34.197,9,55
124.129.77.20,10,55
124.129.74.67,9,55
124.129.101.81,5,55
124.129.123.102,8,55
124.129.65.167,5,55
124.129.69.223,10,55
124.129.40.86,11,55
124.129.91.127,15,55
124.129.41.65,6,55
124.129.91.203,14,55
124.129.78.19,8,55
124.129.100.247,7,55
124.129.111.191,8,55
124.129.11.143,12,55
124.129.45.130,8,55
124.129.34.74,8,55
124.129.46.109,7,55
124.129.42.146,6,55
124.129.42.136,7,55
124.129.42.166,7,55
124.129.9.13,6,55
124.129.88.48,11,55
124.129.9.31,7,55
